,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
161,161,hack late hour final touch ih distribut readi launch hatch rock guy,for hacking until late hours the final touches of the IH distribution so that we can be ready for launching the hatch! You rock guys,19.9,"griff (💜, 💜)#8888",2021-07-14T22:00:00.000Z,"['work', 'hack']"
162,162,leadership everyth inspir happen pari,for their leadership in everything inspiring that happened in Paris,6.17,"griff (💜, 💜)#8888",2021-07-30T22:00:00.000Z,['lead']
163,163,hack ih integr last night 🙌,for hacking on the IH integration last night 🙌,29.67,ygg_anderson#4998,2021-07-13T22:00:00.000Z,"['work', 'hack']"
164,164,speak confer last week,for speaking at the conferences last week,17.5,liviade#1387,2021-07-28T22:00:00.000Z,
165,165,hodl fort tec tabl ethcc spread word,for hodling down the fort at the TEC table at EthCC and spreading the word,29.67,natesuits#4789,2021-07-28T22:00:00.000Z,['share']
166,166,run variou tokenspic hack session balanc simul,for running various TokenSPICE hacking session at Balancer Simulations,27.0,ygg_anderson#4998,2021-07-15T22:00:00.000Z,"['work', 'hack']"
167,167,help run back offic support contribut tec,for helping to run the back office and all their support and contributions to TEC,29.67,JeffEmmett#7202,2021-07-15T22:00:00.000Z,"['work', 'general']"
168,168,visit suga’ hous,for visiting Suga’s house,1.13,DanKnobelsdorf#0326,2021-07-30T22:00:00.000Z,
169,169,work build common config dashboard,for their work building to the commons config dashboard,43.67,"griff (💜, 💜)#8888",2021-07-28T22:00:00.000Z,['work']
170,170,one coher peopl met life around belief way behav,for being one of the most coherent people i've met in my life around his beliefs and the way he behaves,43.67,"sem(🌸,🐝)#0161",2021-07-14T22:00:00.000Z,
171,171,cs guest blog post explain easi understand way import work connect academ research like rethinkingx http static squarespac com static cbefbbfb fdfebeaa  rethinkx human report pdf,for her CS guest blog post to explain in a very easy to understand way the importance of the work we are doing and connecting it to academic researches like RethinkingX  https://static1.squarespace.com/static/585c3439be65942f022bbf9b/t/5f436dfe85783706be4a315a/1598254621881/RethinkX+Humanity+Report.pdf,36.67,anna-marie#8824,2021-07-28T22:00:00.000Z,['work']
172,172,night stay listen music chuy,for that night they stayed up listening to music with Chuy,2.13,DanKnobelsdorf#0326,2021-07-30T22:00:00.000Z,
173,173,get stage share passion tec valu system,for getting up on stage and sharing so passionately about the TEC values and systems,27.17,liviade#1387,2021-07-24T22:00:00.000Z,['share']
174,174,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼☺️,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,12.0,anna-marie#8824,2021-07-23T22:00:00.000Z,"['work', 'share', 'twitter']"
175,175,interact tec twitter thank liven convers ,for their interactions with TEC Twitter!  Thank you for livening up the conversation.,12.0,anna-marie#8824,2021-07-16T22:00:00.000Z,['twitter']
176,176,risk live come ethcc pari,for risking their lives to come to EthCC in Paris,16.0,kristofer#1475,2021-07-30T22:00:00.000Z,
177,177,juan’ amaz roommat,for being Juan’s amazing roommates,2.47,DanKnobelsdorf#0326,2021-07-30T22:00:00.000Z,
178,178,twitter comment everyth els thank griff ,"for his Twitter comments, and everything else!  Thanks Griff.",12.67,"griff (💜, 💜)#8888",2021-07-16T22:00:00.000Z,['twitter']
179,179,support contribut twitter reach k follow 🥳,for their support and contributions in Twitter - we've reached 1k followers! 🥳,12.67,chuygarcia.eth#6692,2021-07-23T22:00:00.000Z,"['twitter', 'general']"
180,180,come tec commun call http youtu tfikvrgwa,for coming to the TEC Community Call https://youtu.be/t9fIkVRgWa0,12.0,"griff (💜, 💜)#8888",2021-07-30T22:00:00.000Z,
181,181,attend commun call,for attending the community call,14.33,karmaticacid#1218,2021-07-15T22:00:00.000Z,['attendance']
182,182,best burger outfit ever,for the best burger outfit ever,12.0,divine_comedian#5493,2021-07-28T22:00:00.000Z,
183,183,help run back offic support contribut tec,for helping to run the back office and all their support and contributions to TEC,15.0,Ekeneodigwe#1502,2021-07-15T22:00:00.000Z,"['work', 'general']"
184,184,support contribut twitter reach k follow 🥳,for their support and contributions in Twitter - we've reached 1k followers! 🥳,13.33,lEscanore#7764,2021-07-23T22:00:00.000Z,"['twitter', 'general']"
185,185,risk live come ethcc pari,for risking their lives to come to EthCC in Paris,16.67,chuygarcia.eth#6692,2021-07-30T22:00:00.000Z,
186,186,heart heart convers,for the heart-to-heart conversations,14.0,liviade#1387,2021-07-30T22:00:00.000Z,
187,187,moment zep share togeth ethcc,for the moments he and Zep shared together in EthCC,3.13,DanKnobelsdorf#0326,2021-07-30T22:00:00.000Z,['share']
188,188,devot  minut go common configur dashboard provid valuabl feedback make better ,for devoting 20 minutes to going through our Commons configuration dashboard and providing valuable feedback on how to make it better!,14.0,AmwFund#0979,2021-07-28T22:00:00.000Z,['work']
189,189,attend hive hatch loung,for attending the 1hive hatch lounge,13.33,chuygarcia.eth#6692,2021-07-15T22:00:00.000Z,['attendance']
190,190,let teach drive way ethcc,for letting me teach him how to drive on our way to ETHCC,15.0,mateodaza#3156,2021-07-18T22:00:00.000Z,
191,191,attend comm wg today tec  ,for attending Comms WG today <:TEC:835016327542210560>,15.0,natesuits#4789,2021-07-12T22:00:00.000Z,['attendance']
192,192,make param parti work,for making the params parties work out,15.0,divine_comedian#5493,2021-07-15T22:00:00.000Z,['work']
193,193,look tec fam keep everybodi healthi,for looking after the TEC fam and keeping everybody healthy,2.4,Tam2140#9361,2021-07-30T22:00:00.000Z,
194,194,steward commun success hatch,for stewarding this community successfully into the Hatch,16.67,chuygarcia.eth#6692,2021-07-15T22:00:00.000Z,['lead']
195,195,hack swagshop issu,for hacking on the swagshop issues,13.33,Kris#8703,2021-07-12T22:00:00.000Z,"['work', 'hack']"
196,196,help set tec snapshot ,for helping me set up the TEC snapshot!,15.0,mateodaza#3156,2021-07-26T22:00:00.000Z,['work']
197,197,success dish prais 😁 🙌,for successfully dishing praise  😁 🙌,13.33,storypup#2167,2021-07-15T22:00:00.000Z,
198,198,steward commun success hatch,for stewarding this community successfully into the Hatch,14.0,Zeptimus#3359,2021-07-15T22:00:00.000Z,['lead']
199,199,steward commun success hatch,for stewarding this community successfully into the Hatch,14.0,Tam2140#9361,2021-07-15T22:00:00.000Z,['lead']
200,200,help run back offic support contribut tec,for helping to run the back office and all their support and contributions to TEC,13.33,Kris#8703,2021-07-15T22:00:00.000Z,"['work', 'general']"
201,201,daoist talk,for their daoist talk,14.0,Tam2140#9361,2021-07-22T22:00:00.000Z,
202,202,work like anim pari,for working like an animal in Paris,9.13,chuygarcia.eth#6692,2021-07-30T22:00:00.000Z,['work']
203,203,awesom leader,for being an awesome leader,3.13,chuygarcia.eth#6692,2021-07-15T22:00:00.000Z,['lead']
204,204,leadership everyth inspir happen pari,for their leadership in everything inspiring that happened in Paris,17.33,liviade#1387,2021-07-30T22:00:00.000Z,['lead']
205,205,form orient group,for forming an orientation group,15.67,nic#9212,2021-07-15T22:00:00.000Z,['lead']
206,206,form orient group,for forming an orientation group,13.43,anna-marie#8824,2021-07-15T22:00:00.000Z,['lead']
207,207,incred work prais audit prepar last detail prais sheet readi hatch,for the incredible work they've been doing with the praise audit and preparing the last details so the praise sheets are ready for the hatch,17.33,freshelle#9882,2021-07-13T22:00:00.000Z,['work']
208,208,speak confer last week,for speaking at the conferences last week,3.5,"griff (💜, 💜)#8888",2021-07-28T22:00:00.000Z,
209,209,support contribut twitter reach k follow 🥳,for their support and contributions in Twitter - we've reached 1k followers! 🥳,14.67,acidlazzer#5796,2021-07-23T22:00:00.000Z,"['twitter', 'general']"
210,210,interact tecmn twitter account keep great comment nate star war fit anyth haha ,for their interaction with the @tecmns Twitter account.  Keep up the great comments Nate!  Star-wars fits anything haha!,15.67,natesuits#4789,2021-07-16T22:00:00.000Z,['twitter']
211,211,fantast job comm week could never achiev great ethcc week without watch back doubl prais serious ❤️,"for the fantastic job they've been doing at comms this week! we could've never achieved such a great ethcc week without you watching our backs! DOUBLE PRAISE, seriously ❤️",17.33,iviangita#3204,2021-07-23T22:00:00.000Z,
212,212,spend last  hour deep dive prais audit,for spending the last 48 hours DEEP DIVING into the Praise Audit,17.33,freshelle#9882,2021-07-16T22:00:00.000Z,
213,213,help run back offic support contribut tec,for helping to run the back office and all their support and contributions to TEC,17.33,JessicaZartler#2263,2021-07-15T22:00:00.000Z,"['work', 'general']"
214,214,hero final detail need us hatch,for being the heroes in finalizing all the details needed for us to hatch,5.63,Tam2140#9361,2021-07-15T22:00:00.000Z,
215,215,make progress awesom propos invert ,for making progress on the awesome proposal inverter!,20.0,ygg_anderson#4998,2021-07-28T22:00:00.000Z,['work']
216,216,empathi poetic valu align heart mind,for his empathy and for his poetic and value aligned heart/mind,15.67,DanKnobelsdorf#0326,2021-07-28T22:00:00.000Z,
217,217,engag transpar wg chat ask import question help much next step wg 🙏,for engaging with the Transparency WG on the chat asking very important questions that are helping some much on the next steps for the WG itself 🙏,15.67,Letty#5399,2021-07-12T22:00:00.000Z,"['discussion', 'work']"
218,218,impact hour spreadsheet,for the Impact Hour spreadsheet,15.67,freshelle#9882,2021-07-15T22:00:00.000Z,['share']
219,219,look tec fam keep us togeth healthi,for looking out for the TEC fam and keeping us together and healthy,15.67,Tam2140#9361,2021-07-28T22:00:00.000Z,
220,220,make amaz tec gather pari possibl,for making an amazing TEC gathering in Paris possible,13.0,"griff (💜, 💜)#8888",2021-07-28T22:00:00.000Z,['work']
221,221,amaz work ts final list activ member ,for an amazing work on the TS final list of activated members!,15.67,AmwFund#0979,2021-07-12T22:00:00.000Z,['work']
222,222,post post recent post huge work ,for posting all the post recently posted so huge work!,5.47,divine_comedian#5493,2021-07-12T22:00:00.000Z,['work']
223,223,leadership legal,for his leadership in Legal,17.33,santigs#9769,2021-07-15T22:00:00.000Z,['lead']
224,224,hero final detail need us hatch,for being the heroes in finalizing all the details needed for us to hatch,21.0,freshelle#9882,2021-07-15T22:00:00.000Z,
225,225,test hatch side deploy,for testing the hatch and doing a side deployment,15.13,"sem(🌸,🐝)#0161",2021-07-15T22:00:00.000Z,['hack']
226,226,good leader,for being a good leader,10.8,"sem(🌸,🐝)#0161",2021-07-15T22:00:00.000Z,['lead']
227,227,set tec snapshot ,for setting up TEC snapshot!!,21.0,liviade#1387,2021-07-26T22:00:00.000Z,
228,228,share materi tec simul creat opportun contribut,for sharing material about TEC simulator and creating opportunities to contribute,21.0,markop#2007,2021-07-11T22:00:00.000Z,['share']
229,229,amaz coordin ethcc,for the amazing coordination for the EthCC,2.53,chuygarcia.eth#6692,2021-07-30T22:00:00.000Z,
230,230,risk live come ethcc pari,for risking their lives to come to EthCC in Paris,18.33,"griff (💜, 💜)#8888",2021-07-30T22:00:00.000Z,
231,231,risk live come ethcc pari,for risking their lives to come to EthCC in Paris,18.33,Zeptimus#3359,2021-07-30T22:00:00.000Z,
232,232,set good time pari make easi everyon went ethcc,for setting up such a good time in Paris and making it easy for everyone who went to EthCC,15.13,chuygarcia.eth#6692,2021-07-30T22:00:00.000Z,['work']
