,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
178,178,super cool http nft tecommon org ,for the super cool https://nft.tecommons.org/,14.27,santigs#9769,2021-08-05T22:00:00.000Z,
179,179,immens care attent dashboard especi educ commun everyon inform hand mould economi go forward,"for the immense care and attention in the Dashboard, especially in educating the community so everyone has all the information at hand to mould this economy going forwards",11.87,Mount Manu#3530,2021-08-23T22:00:00.000Z,['lead']
180,180,accept process trace propos 🥳 confetti  respons propos absolut made day thankyou  ,for accepting and processing my Trace proposal. 🥳 <a:confetti:788963579512356895>  Your response to the proposal absolutely made my day!!! <:ThankYou:753828947460096054>,25.33,freshelle#9882,2021-08-19T22:00:00.000Z,
181,181,get newslett huge fire area nowher stay holiday famili make sure ama cover beyond ,"for getting out the newsletter when there's been a huge fire in the area, she had nowhere to stay, and she's on holiday with her family, and for making sure the AMA was covered. Above and beyond!",25.33,Suga#8514,2021-08-03T22:00:00.000Z,['work']
182,182,hard work ccd deploy,for their hard work on the CCD deployment,21.0,pKrepe#5682,2021-08-18T22:00:00.000Z,['work']
183,183,new figma design common config dashboard,for the new figma design for the Commons Config Dashboard,8.67,markop#2007,2021-08-05T22:00:00.000Z,['work']
184,184,work twitter content plan week,for working on the Twitter content plan this week,7.17,iviangita#3204,2021-08-15T22:00:00.000Z,"['work', 'twitter']"
185,185,make document request give access tec account updat everi detail realli nice teammat,for making the document on requesting/giving access to TEC accounts and updating every detail and being a really nice teammate,9.67,iviangita#3204,2021-08-12T22:00:00.000Z,['work']
186,186,help studi plan graviti offer facilit nd graviton train,for helping with study plan of Gravity and offering to be facilitators of 2nd Graviton training,20.0,ddan#2489,2021-08-19T22:00:00.000Z,['work']
187,187,work snapshot set ,for working on the snapshot set up!,22.67,natesuits#4789,2021-08-22T22:00:00.000Z,['work']
188,188,organ graviton session suggest content date provid read materi allow everyon particip invit peopl train diversifi approach alway think best everyon mind integr construct feedback ,"for organizing all the Graviton session with suggested content and date, providing reading materials, for allowing everyone to participate, for inviting more people to this training and diversifying the approaches, for always thinking about what is best for everyone and being very mindful of integrating constructive feedback!",22.67,Juankbell#7458,2021-08-18T22:00:00.000Z,
189,189,lead common config dashboard hold backend,for leading the Commons Config dashboard and holding down the backend,22.67,VitorNunes#0090,2021-08-26T22:00:00.000Z,['lead']
190,190,help make possibl second graviton train thank support guidanc,for helping to make possible the second Graviton training! thank you for all your support and guidance,5.9,Mount Manu#3530,2021-08-18T22:00:00.000Z,"['work', 'general']"
191,191,work common dashboard whole process,for all the work in the Commons Dashboard and the whole process,24.5,VitorNunes#0090,2021-08-12T22:00:00.000Z,['work']
192,192,devot  minut go common configur dashboard python model provid valuabl feedback make better ,for devoting 20 minutes to going through our Commons configuration dashboard AND Python Model and providing valuable feedback on how to make it better!,20.0,MehighCB#4516,2021-08-04T22:00:00.000Z,['work']
193,193,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,7.33,chuygarcia.eth#6692,2021-08-05T22:00:00.000Z,"['discussion', 'work', 'share']"
194,194,help make nft happen hatch,for helping to make the NFTs happen for the hatch,20.0,geleeroyale#3228,2021-08-02T22:00:00.000Z,['work']
195,195,work fun work sesh first draft discord role document http doc googl com document elgdozwqtttyb tzreunb krtetmgqjtpi edit#⚡,for working on a fun work sesh doing the first draft on Discord Roles document https://docs.google.com/document/d/1el7GdOZwqTTTYb3Es-tzR6e9uNb_KRTe1t7MGQ9JTPY/edit#⚡,20.0,Mount Manu#3530,2021-08-17T22:00:00.000Z,['work']
196,196,comfort hold explor certain aspect tec system dynam might affect us amount reflect alreadi given make key chang go foward,"for how comfortable holding up and exploring certain aspects of the TEC's systems and dynamics might affect all of us, and the amount of reflection she'd already given to how to make key changes going fowards",20.0,liviade#1387,2021-08-03T22:00:00.000Z,['work']
197,197,twitter support hatch period 🙏🏼,for Twitter support during the Hatch period 🙏🏼,7.17,iviangita#3204,2021-08-13T22:00:00.000Z,"['twitter', 'general']"
198,198,work make hatch happen,for all their work in making the Hatch happen,20.0,chuygarcia.eth#6692,2021-08-12T22:00:00.000Z,['work']
199,199,work lot thing went well pari,for working a lot so that things went well in Paris,12.47,jukren#8803,2021-08-05T22:00:00.000Z,['work']
200,200,work lot thing went well pari,for working a lot so that things went well in Paris,22.67,chuygarcia.eth#6692,2021-08-05T22:00:00.000Z,['work']
201,201,dive  hour hack sesh sunday much progress made ,for diving into the 4-hour hack sesh on sunday! So much progress made!,22.67,VitorNunes#0090,2021-08-16T22:00:00.000Z,"['work', 'hack']"
202,202,help coordin tokenspic develop ecosystem develop throughout academi public good space ,for helping coordinate Tokenspice development and ecosystem development throughout the academy and public goods space!,22.67,akrtws (TE Academy)#4246,2021-08-18T22:00:00.000Z,['work']
203,203,work make hatch happen,for all their work in making the Hatch happen,7.33,iviangita#3204,2021-08-12T22:00:00.000Z,['work']
204,204,forum post,for forum posting,2.37,divine_comedian#5493,2021-08-26T22:00:00.000Z,
205,205,work paramet,for all their work in Parameters,12.47,VitorNunes#0090,2021-08-19T22:00:00.000Z,['work']
206,206,answer question daorayaki help us better understand coordin translat work 🙂,for answering my questions about DAOrayaki which will help us better understand how we can coordinate the translation work 🙂,20.0,shawn#7046,2021-08-16T22:00:00.000Z,"['discussion', 'work']"
207,207,work ccd design comment user test make thing understand peopl,"for all the work on the CCD, the designs, comments, user testing and making things understandable for people",22.67,divine_comedian#5493,2021-08-19T22:00:00.000Z,"['work', 'hack']"
208,208,magnific work he’ around trust seed 🕵🏻‍♀️,for all the magnificent work he’s been doing around the Trusted Seed 🕵🏻‍♀️,12.47,DanKnobelsdorf#0326,2021-08-19T22:00:00.000Z,['work']
209,209,make pari trip possibl ✈️,for making the Paris trip possible ✈️,16.8,jukren#8803,2021-08-05T22:00:00.000Z,"['work', 'IRL']"
210,210,design work twitter,for all the design work for Twitter,10.0,acidlazzer#5796,2021-08-12T22:00:00.000Z,"['work', 'twitter']"
211,211,forc te carri token engin forward,for being so forceful in TE and carrying token engineering forward,11.67,akrtws (TE Academy)#4246,2021-08-26T22:00:00.000Z,
212,212,support peopl know ,for being some of the most supportive people I know!,11.67,iviangita#3204,2021-08-26T22:00:00.000Z,['general']
213,213,attend comm strategi hack today cohes clariti comitt thank everyon ,for attending the COMMS Strategy Hack today!   Cohesion.  Clarity.  Comittment.  Thanks everyone!,8.33,ALOYSIOUS#3049,2021-08-26T22:00:00.000Z,"['attendance', 'work', 'hack']"
214,214,attend comm strategi hack today cohes clariti comitt thank everyon ,for attending the COMMS Strategy Hack today!   Cohesion.  Clarity.  Comittment.  Thanks everyone!,10.0,ZER8🧠#9093,2021-08-26T22:00:00.000Z,"['attendance', 'work', 'hack']"
215,215,speak truth power sourcecr forum grace precis,for speaking truth to power in the sourcecred forum with grace and precision,9.0,ALOYSIOUS#3049,2021-08-30T22:00:00.000Z,
216,216,work make hatch happen,for all their work in making the Hatch happen,7.5,Tam2140#9361,2021-08-12T22:00:00.000Z,['work']
217,217,user test ccd 😃 🥲,for doing user testing for our CCD 😃 🥲,11.67,iviangita#3204,2021-08-23T22:00:00.000Z,['hack']
218,218,youtub channel graviti,for Youtube channel and Gravity,2.03,acidlazzer#5796,2021-08-05T22:00:00.000Z,
219,219,help graviti,for helping with Gravity,1.13,acidlazzer#5796,2021-08-19T22:00:00.000Z,['work']
220,220,join soft gov yesterday share import insight ,for joining soft gov yesterday and sharing very important insights!,7.67,chuygarcia.eth#6692,2021-08-03T22:00:00.000Z,"['attendance', 'share']"
221,221,attend comm wg beauti back tec  🙂,"for attending the Comms WG, it's beautiful to be back <:TEC:835016327542210560> 🙂",9.0,karmaticacid#1218,2021-08-23T22:00:00.000Z,['attendance']
222,222,special particip ethcc aftermovi 😍 http www youtub com watch v jbevphpcx,"for his special participation in the ethcc aftermovie 😍 
https://www.youtube.com/watch?v=jbevpH2Pcxs",11.67,divine_comedian#5493,2021-08-04T22:00:00.000Z,
223,223,creat graphic hatcher outreach,for creating the graphic for Hatchers Outreach,11.67,acidlazzer#5796,2021-08-12T22:00:00.000Z,
224,224,around time,for being around all the time,11.67,David (please DYOR...)#4116,2021-08-26T22:00:00.000Z,
225,225,join transpar call particip great feedback ⚡,for joining the transparency call and participate with great feedback!!⚡,8.33,iviangita#3204,2021-08-01T22:00:00.000Z,['attendance']
226,226,meet eduardo person,for meeting Eduardo in person,9.0,santigs#9769,2021-08-05T22:00:00.000Z,
227,227,introduc peopl common take time show folk around orient,for introducing people to the commons and taking the time to show folks around and orient them,9.0,ALOYSIOUS#3049,2021-08-30T22:00:00.000Z,
228,228,make pari trip possibl ✈️,for making the Paris trip possible ✈️,7.6,Tam2140#9361,2021-08-05T22:00:00.000Z,"['work', 'IRL']"
229,229,help santi get ethcc 😈,for helping Santi get into ETHCC 😈,9.0,Juankbell#7458,2021-08-05T22:00:00.000Z,['work']
230,230,work they’v done forum,for all the work they’ve done on the forum,10.0,divine_comedian#5493,2021-08-19T22:00:00.000Z,['work']
231,231,meet eduardo person,for meeting Eduardo in person,7.67,Tam2140#9361,2021-08-05T22:00:00.000Z,
232,232,attend comm wg beauti back tec  🙂,"for attending the Comms WG, it's beautiful to be back <:TEC:835016327542210560> 🙂",7.67,Kris#8703,2021-08-23T22:00:00.000Z,['attendance']
233,233,meet eduardo person,for meeting Eduardo in person,11.67,chuygarcia.eth#6692,2021-08-05T22:00:00.000Z,
234,234,get ts applic super quickli could part hatch,for getting their TS application in super quickly so that they could be a part of the hatch,9.0,ALOYSIOUS#3049,2021-08-11T22:00:00.000Z,
235,235,give us nice easi intro # #agreements refresh ,for giving us a nice easy intro to <#810180622634844205> and the #agreements refresh ...,2.7,anna-marie#8824,2021-08-30T22:00:00.000Z,
236,236,help make nft happen hatch,for helping to make the NFTs happen for the hatch,12.33,fabiomendes#4802,2021-08-02T22:00:00.000Z,['work']
237,237,awesom graphic design work tec,for all his awesome graphic design work in the TEC,8.7,acidlazzer#5796,2021-08-11T22:00:00.000Z,['work']
238,238,hard work ccd deploy,for their hard work on the CCD deployment,12.33,VitorNunes#0090,2021-08-18T22:00:00.000Z,['work']
239,239,help make possibl second graviton train thank support guidanc,for helping to make possible the second Graviton training! thank you for all your support and guidance,3.37,acidlazzer#5796,2021-08-18T22:00:00.000Z,"['work', 'general']"
240,240,work make hatch happen,for all their work in making the Hatch happen,4.37,eduardovegap#0422,2021-08-12T22:00:00.000Z,['work']
241,241,help make nd graviton train possibl,for helping to make the 2nd Graviton Training possible,4.37,acidlazzer#5796,2021-08-12T22:00:00.000Z,['work']
242,242,close chapter hatcher outreach much admir dear edu ,"for closing a chapter in hatcher outreach, much admiration dear edu!",4.37,eduardovegap#0422,2021-08-11T22:00:00.000Z,
243,243,tireless amaz design work even vacat ,for his tireless and amazing design work EVEN while on vacation.,12.33,markop#2007,2021-08-18T22:00:00.000Z,['work']
244,244,set foundat hubspot,for setting up the foundation for Hubspot,12.33,chuygarcia.eth#6692,2021-08-26T22:00:00.000Z,
245,245,work make hatch happen,for all their work in making the Hatch happen,9.67,Juankbell#7458,2021-08-12T22:00:00.000Z,['work']
246,246,work they’r promot organiz ident,for the work they’re doing promoting the organizational identity,12.33,anna-marie#8824,2021-08-26T22:00:00.000Z,['work']
247,247,share awesom tool might help transpar 🛠️,for sharing awesome tools that might be helpful for Transparency! 🛠️,12.33,Kris#8703,2021-08-19T22:00:00.000Z,"['work', 'share']"
248,248,continu improv graviti comm process 🙂 infograph look realli great ,for continuing to improve the Gravity comms for our processes 🙂 this infographics look really great!,2.13,acidlazzer#5796,2021-08-08T22:00:00.000Z,
249,249,develop ninja,for being our developer ninjas,15.0,VitorNunes#0090,2021-08-26T22:00:00.000Z,
