ID,DATE,TO USER ACCOUNT,TO USER ACCOUNT ID,TO ETH ADDRESS,FROM USER ACCOUNT,FROM USER ACCOUNT ID,FROM ETH ADDRESS,REASON,SOURCE ID,SOURCE NAME,SCORE 1,SCORE 2,SCORE 3,SCORE 4,DUPLICATE ID 1,DUPLICATE ID 2,DUPLICATE ID 3,DUPLICATE ID 4,DISMISSED 1,DISMISSED 2,DISMISSED 3,DISMISSED 4,QUANTIFIER 1 USERNAME,QUANTIFIER 1 ETH ADDRESS,QUANTIFIER 2 USERNAME,QUANTIFIER 2 ETH ADDRESS,QUANTIFIER 3 USERNAME,QUANTIFIER 3 ETH ADDRESS,QUANTIFIER 4 USERNAME,QUANTIFIER 4 ETH ADDRESS,AVG SCORE,PERCENTAGE,TOKEN TO RECEIVE
621f79e343b89009366c9a48,2021-11-01T23:00:00.000Z,bfa#7705,621f79d595a79aa51435c792,0x128b7E7F0Bfa7CdA46bB4728A0DA88dBaA095026,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,3,1,3,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,2.5,0.00019424370436729775,0.7027737224008833
621f79e343b89009366c9a49,2021-11-01T23:00:00.000Z,r33pich33p#6906,621f79d995a79aa51435d1f6,0x4318cC449b1cbE6d64dd82E16abE58C79E076C2B,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,1,1,1,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,1.0,7.76974817469191e-05,0.2811094889603533
621f79e343b89009366c9a4a,2021-11-01T23:00:00.000Z,Lutzar#9885,621f79d795a79aa51435cafc,,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,1,3,1,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,1.5,0.00011654622262037865,0.42166423344052995
621f79e343b89009366c9a4b,2021-11-01T23:00:00.000Z,onur#1099,621f79df95a79aa51435ee43,,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,5,1,3,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,2.5,0.00019424370436729775,0.7027737224008833
621f79e343b89009366c9a4c,2021-11-01T23:00:00.000Z,liviade#1387,621f79ce95a79aa51435b227,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Tamarandom#9361,621f79ce95a79aa51435b225,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,"for that intense and powerful intro question and the shared experience in Soft Gov.: Self admiration, admiration for others felt so heartfelt.",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,21,8,3,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,9.25,0.0007187017061590017,2.600262772883268
621f79e343b89009366c9a4d,2021-11-01T23:00:00.000Z,natesuits#4789,621f79cf95a79aa51435b2f7,0x66dF5A7715C5D4AfbBFA52435c66aa20733be0d1,Zeptimus#3359,621f79ce95a79aa51435b287,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,"for explaining so well aporoval voting so the rest the community agreed to use it, i tryed some days ago but i was not clear enough!",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,8,5,3,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,4.75,0.00036906303829786573,1.3352700725616782
621f79e343b89009366c9a4e,2021-11-01T23:00:00.000Z,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,Tamarandom#9361,621f79ce95a79aa51435b225,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,for these 63 (!!!) pages of notes for your graviton session on leadership. That you're killing it impromptu delivering this talk  without video aid right now is as impressive. It's good to see you on a platform where your natural oration skills are so well highlighted.,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,34,21,13,21,,,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,22.25,0.00172876896886895,6.254686129367861
621f79e343b89009366c9a4f,2021-11-01T23:00:00.000Z,Griff 🔥AFK till Sept 15🔥#8888,621f79ce95a79aa51435b223,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,liviade#1387,621f79ce95a79aa51435b227,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,for suggesting a simple decision and grounding a process that was becoming unnecessarily complex,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,13,8,5,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,7.75,0.000602155483538623,2.178598539442738
621f79e343b89009366c9a50,2021-11-01T23:00:00.000Z,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,Juankbell#7458,621f79ce95a79aa51435b20b,0x7d547666209755FB833f9B37EebEa38eBF513Abb,"for leading the 7th graviton training session, it was super interesting to talk about the psychology of human leadership from a conflict management and trust creation lens",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,55,0,13,0,,621f79e343b89009366c9a4e,,621f79e343b89009366c9a4e,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,18.05,0.0014024395455318897,5.0740262757343775
621f79e343b89009366c9a51,2021-11-01T23:00:00.000Z,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,WhyldWanderer#7002,621f79d695a79aa51435c961,0xed8DB37778804A913670d9367aAf4F043AAd938b,for todays insightful graviton training. I think it is important to talk about leadership roles within decentralized organizations so that we can learn to empower those around us as well as realize the potential within ourselves to reach our goals as a whole.,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,21,0,621f79e343b89009366c9a50,621f79e343b89009366c9a4e,,621f79e343b89009366c9a4e,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,7.68,0.0005967166598163387,2.158920875215513
621f79e343b89009366c9a52,2021-11-01T23:00:00.000Z,Zeptimus#3359,621f79ce95a79aa51435b287,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,Jolie_Ze#0295,621f79d195a79aa51435b951,,for helping me get ahead of the time confusion!,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,3,1,5,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,2.5,0.00019424370436729775,0.7027737224008833
621f79e343b89009366c9a53,2021-11-02T23:00:00.000Z,acidlazzer#5796,621f79d095a79aa51435b5c8,0x8aA27E90E139d5AB5704df69429341cbCb2d2464,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for his consistent work on Twitter graphics for all our weekly calls,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,8,34,13,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,15.75,0.0012237353375139759,4.427474451125565
621f79e343b89009366c9a54,2021-11-02T23:00:00.000Z,jon.s#3107,621f79d695a79aa51435c96b,,Zeptimus#3359,621f79ce95a79aa51435b287,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,for joining a param party today it was fun!,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,1,5,3,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,2.5,0.00019424370436729775,0.7027737224008833
621f79e343b89009366c9a55,2021-11-02T23:00:00.000Z,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,Zeptimus#3359,621f79ce95a79aa51435b287,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,for joining a param party today it was fun!,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,8,3,3,,,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,4.75,0.00036906303829786573,1.3352700725616782
621f79e343b89009366c9a56,2021-11-02T23:00:00.000Z,Juankbell#7458,621f79ce95a79aa51435b20b,0x7d547666209755FB833f9B37EebEa38eBF513Abb,Zeptimus#3359,621f79ce95a79aa51435b287,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,for joining a param party today it was fun!,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,1,1,1,,,,,False,False,False,False,Mount Manu#3530,0xa2ef65aEcecb83cd1bD3579A8669779099317952,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,2.75,0.00021366807480402753,0.7730510946409715
621f79e343b89009366c9a57,2021-11-02T23:00:00.000Z,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,Zeptimus#3359,621f79ce95a79aa51435b287,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,for joining a param party today it was fun!,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,1,3,1,,,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,2.0,0.0001553949634938382,0.5622189779207066
621f79e343b89009366c9a58,2021-11-02T23:00:00.000Z,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,Juankbell#7458,621f79ce95a79aa51435b20b,0x7d547666209755FB833f9B37EebEa38eBF513Abb,"for identifying conflicts happening in the DAOspace and how even we are not excent of them, we are trying to propose different ways of managing them",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,8,34,5,,,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,13.75,0.0010683403740201376,3.865255473204858
621f79e343b89009366c9a59,2021-11-02T23:00:00.000Z,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,Juankbell#7458,621f79ce95a79aa51435b20b,0x7d547666209755FB833f9B37EebEa38eBF513Abb,"for recommending to listen \""my morning jacket\"" <- It has been my weekly playlist",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,5,3,3,,,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,3.0,0.0002330924452407573,0.8433284668810599
621f79e343b89009366c9a5a,2021-11-02T23:00:00.000Z,Zeptimus#3359,621f79ce95a79aa51435b287,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,jon.s#3107,621f79d695a79aa51435c96b,,for hosting a params party with a noob like me 🙂,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,8,5,8,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,6.5,0.0005050336313549742,1.8272116782422965
621f79e343b89009366c9a5b,2021-11-02T23:00:00.000Z,kristofer#1475,621f79cf95a79aa51435b300,0xa32aECda752cF4EF89956e83d60C04835d4FA867,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,"for adding the Boardroom link to the TEC website, making the votes information more accessible and transparent to the community",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,8,21,13,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,11.25,0.0008740966696528399,3.1624817508039746
621f79e343b89009366c9a5c,2021-11-02T23:00:00.000Z,Lutzar#9885,621f79d795a79aa51435cafc,,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for coming to a param party I hosted <a:1397_partywizardparrot:828514959893463052>,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,1,3,1,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,1.5,0.00011654622262037865,0.42166423344052995
621f79e343b89009366c9a5d,2021-11-02T23:00:00.000Z,jon.s#3107,621f79d695a79aa51435c96b,,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for coming to a param party I hosted <a:1397_partywizardparrot:828514959893463052>,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,0,3,0,,621f79e343b89009366c9a54,,621f79e343b89009366c9a54,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,1.1,8.546722992161102e-05,0.3092204378563887
621f79e343b89009366c9a5e,2021-11-02T23:00:00.000Z,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for coming to a param party I hosted <a:1397_partywizardparrot:828514959893463052>,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,1,3,0,,,,621f79e343b89009366c9a57,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,1.77,0.0001375245426920468,0.4975637954598253
621f79e343b89009366c9a5f,2021-11-02T23:00:00.000Z,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for hosting a full-house Param Party 🙌🏻 🤙🏻,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,13,13,8,,,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,9.75,0.0007575504470324612,2.740817517363445
621f79e343b89009366c9a60,2021-11-02T23:00:00.000Z,UncleBimBim#1401,621f79d695a79aa51435c977,,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for being in the orientation call even though he's in Australia and its super early 🦘,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,1,3,3,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,3.0,0.0002330924452407573,0.8433284668810599
621f79e343b89009366c9a61,2021-11-02T23:00:00.000Z,Tamarandom#9361,621f79ce95a79aa51435b225,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for her unwavering guidance and support,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,13,34,8,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,15.0,0.0011654622262037865,4.216642334405299
621f79e343b89009366c9a62,2021-11-02T23:00:00.000Z,casale.eth#6107,621f79de95a79aa51435ebcd,0x29FFeBCa51ecD940cb37EF91ff83cD739553b93e,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for keeping his front-end talents close to the TEC <:TEC:835016327542210560>,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,8,13,3,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,7.25,0.0005633067426651635,2.0380437949625616
621f79e343b89009366c9a63,2021-11-02T23:00:00.000Z,Rodricast#1415,621f79de95a79aa51435ec31,,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for another amazing flyer to help us promote Params Parties <:TEC_pink:835409756839477289>,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,13,21,8,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,11.75,0.0009129454105262994,3.3030364952841516
621f79e343b89009366c9a64,2021-11-02T23:00:00.000Z,Arvind#302,621f79df95a79aa51435ee55,,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending orientation after hearing about the TEC in the ForefrontDAO podcast <:FF:828526423894654986> <:TEC:835016327542210560>,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,8,1,1,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,2.75,0.00021366807480402753,0.7730510946409715
621f79e343b89009366c9a65,2021-11-02T23:00:00.000Z,Tamarandom#9361,621f79ce95a79aa51435b225,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,UncleBimBim#1401,621f79d695a79aa51435c977,,for being so helpful and always jumping in with more information during the orientation call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,13,21,5,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,11.0,0.0008546722992161101,3.092204378563886
621f79e343b89009366c9a66,2021-11-02T23:00:00.000Z,eduardovegap#0422,621f79ce95a79aa51435b28c,0x1d921dff757610FbDB0073479e12c0a07d382677,UncleBimBim#1401,621f79d695a79aa51435c977,,for facilitating the orientation call and being so great at it,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,13,13,1,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,7.5,0.0005827311131018933,2.1083211672026496
